significant technological advance,7.210276679841897
global biomass plantations,7.207986043806939
extreme weather conditions,7.2071969696969695
life cycle assessment,7.207142857142857
intervention studies aimed,7.205882352941177
carbon mitigation strategy,7.205462183498194
ontario’s coal phase-out,7.205176767676767
nationwide cohort study,7.203030303030303
making broad comparisons,7.2
net-zero energy systems,7.199931974120802
cumulative mitigation costs,7.1942923510867764
1–2 gtco2 yr-1,7.19277108433735
buffering vre sources,7.1923076923076925
nuclear fuel cycle,7.191302118933697
fast coating processes,7.1911764705882355
demand side innovations,7.188492063492063
shale gas water,7.18712236801953
global ghg emissions,7.1865193629899515
photovoltaic power generation,7.18188761593017
wellbeing distributional effects,7.18
shared socioeconomic pathways,7.18
excluding wave energy,7.176746242263484
significant downward driver,7.173913043478261
high cumulative emissions,7.172404445649227
promote mitigation actions,7.171101256467111
displaced fossil generation,7.1706361807981365
smaller specific capacity,7.170588235294119
optimal dispatch strategy,7.169871794871796
integrated energy network,7.169219360543053
wg iii contribution,7.166666666666667
australian bush fires,7.166666666666667
enhancing soil richness,7.166666666666666
fossil fuel-fired option,7.165671641791044
shallow geothermal energy,7.1656351311523725
high up-front investment,7.164956011730205
national climate commitments,7.160067873303167
flexible fossil units,7.159789288849868
short-term incremental approach,7.157575757575757
small modular reactors,7.15711462450593
power plant control,7.156084394852045
high-quality geologic sinks,7.153846153846153
gas phase- downs,7.151724137931034
decentralized power systems,7.150108808780396
improved round-trip efficiencies,7.15
pipelines carry oil,7.147058823529411
intra-annual variations increase,7.1468354430379755
predominantly low- carbon,7.145549738219895
air quality–carbon–water synergies,7.145104895104895
local air pollution,7.1445769677477
travel mode choice,7.144444444444445
fossil fuel inputs,7.142186793306196
encourage resource conservation,7.141634574240479
community energy initiatives,7.1403826058998465
european power system,7.13849420218847
political ideology interact,7.137142857142857
varies tremendously depending,7.136752136752137
inherent heat energy,7.136746242263484
mega conversion program,7.136363636363636
variable renewable energy,7.135026118718699
coal mine gas,7.134678683385579
unabated coal consumption,7.134215049656226
low carbon diets,7.131264023934181
low-carbon power systems,7.1268529948269075
varying public acceptance,7.126126126126126
analysing diverging public,7.126126126126126
historical network planning,7.125000000000001
wet snow accumulation,7.125
power system balancing,7.120950342539347
advanced exploration techniques,7.12
162–295 ej yr-1,7.119600352630032
2005–2580 ej yr-1,7.119600352630032
29–108 ej yr-1,7.119600352630032
29–54 ej yr-1,7.119600352630032
7–310 ej yr-1,7.119600352630032
-22 ej yr-1,7.119600352630032
negative carbon emissions,7.119592688733434
significant geographical variations,7.119367588932807
incorporating health cobenefits,7.1190476190476195
sources global pv,7.118801198801199
analyses consistently demonstrate,7.116666666666667
advanced gas reforming,7.1161685823754794
land-take requirements inst,7.111111111111112
early formative stages,7.111111111111111
promising energy carrier,7.110079575596817
encourage energy savings,7.110079575596817
comparing transformation pathways,7.1085714285714285
decarbonise european transport,7.107981220657278
silicon wafer pv,7.1075
multi‐stage production processes,7.106465726786583
annual report 2018-19,7.105263157894736
unlocking reductions constr,7.105263157894736
portugal/the united states,7.104166666666666
france/the united states,7.104166666666666
global climate mitigation,7.10339690199805
climate risk horizons,7.101755218216319
promote energy conservation,7.101307645772256
energy technology selection,7.100178585497807
path dependencies frequently,7.1
interpretable security rules,7.1
flexible non-renewable generation,7.099082186065916
potential hotspots exist,7.098412698412698
carbon pricing schemes,7.098296990967148
carbon tax revenue,7.095549738219895
radiation exposure impacts,7.095070422535211
global final consumption,7.094728800611153
decomposing public support,7.093159093159093
greenhouse gas emissions,7.09243375511124
promote pro-environmental behaviour,7.092261904761905
net-zero co2 emissions,7.091924894957983
california’s cap-and-trade program,7.090909090909091
lpg subsidy reform,7.090196078431372
ambient persuasive technology,7.09009900990099
variable renewable electricity,7.08946267215414
key replaceable components,7.089147286821706
integrate variable resources,7.088628762541806
interannual weather variability,7.086363636363637
gas power plants,7.084707820914717
fossil fuel supply,7.0842157788134426
net‐zero emissions industry,7.083352259822848
definition understandably depends,7.083333333333334
water-electricity nexus model,7.083333333333334
flywheel energy storage,7.082042192419247
energy storage extends,7.082042192419247
energy storage association,7.082042192419247
pipeline energy storage,7.082042192419247
energy storage 221–228,7.082042192419247
green political ideologies,7.08
van den berg,7.0794044665012414
substantial remaining life,7.0777777777777775
observed power curve,7.076923076923077
pv battery systems,7.076519065190651
fossil energy worldwide,7.075751217387861
endowed natural resources,7.0748987854251
extreme weather event,7.073863636363637
liquified natural gas,7.072776769509981
phaseout unabated coal,7.070866633366633
energy information administration,7.06841290893015
life cycle assess,7.067857142857143
wind power density,7.067261241174284
long payback periods,7.066666666666666
household air pollution,7.066271447850395
coal- fired electricity,7.064516129032258
life-cycle carbon emissions,7.064037133177878
community renewable energy,7.063879873659411
jumpstart initial investments,7.0625
global theoretical potential,7.062049062049063
great global potential,7.062049062049063
newer fossil infrastructure,7.061073940641618
build fossil infrastructure,7.061073940641618
demand side measures,7.060672514619883
hydropower production matches,7.06002609830361
carbon budget required,7.0598354525056095
global solar capacity,7.0594955768868815
usd cents kwh-1,7.0588235294117645
total ghg emissions,7.057803634274223
china’s energy efficiency,7.057336959563063
recent trends reinforce,7.053913043478261
low wind speeds,7.053830227743271
disproportionate high share,7.053295932678822
regional potential 86–99,7.050793650793651
carbon pricing initiatives,7.0506779433481
daily demand profiles,7.049206349206349
heuristic control strategies,7.048780487804878
carbon-negative power generation,7.048554282596836
spent nuclear fuel,7.048444976076555
favourable socio-economic conditions,7.0476190476190474
rationalizing energy subsidies,7.047579575596817
global primary energy,7.045144510661752
country’s national circumstances,7.044871794871796
fair decision-making procedures,7.041666666666667
environmentally friendly behaviours,7.041666666666667
variable solar pv,7.041118012422361
residual non-co2 emissions,7.0399159663865545
fossil fuel phaseout,7.039622690742093
nuclear power plants,7.03824684087842
domestic renewable generation,7.037985616290465
emerging technology bt,7.035553555355536
high upfront costs,7.035549703752468
high plugging costs,7.035549703752468
high up-front costs,7.035549703752468
germany’s energy transition,7.035452709925176
renewable portfolio standards,7.034608378870674
bifacial solar photovoltaics,7.032489249880555
favoured regulatory instruments,7.029605263157895
necessitate considerable deployment,7.028985507246377
understanding lay-public perceptions,7.028846153846153
paradigm shift offers,7.027777777777778
advanced coal plants,7.025681818181818
accommodate rising shares,7.025
optimal load shifting,7.025
validated international data,7.024844720496894
minimize pvs impact,7.023809523809524
coal mine methane,7.023770871985157
leave plants vulnerable,7.022727272727273
‘new’ policy design,7.01963626779125
springer international publishing,7.019047619047619
renewable energy resource,7.017316680754753
natural gas reforming,7.017221213954427
countries steadily progressing,7.016393442622951
off-grid energy technologies,7.015142866736058
general equilibrium assessment,7.014285714285714
carbon tracker initiative,7.012216404886562
swedish wind power,7.011705685618729
global energy system,7.01147754068905
limiting meat consumption,7.0104297037964125
renewable energy sector,7.010243510023047
annual energy outlook,7.0100795755968175
renewable energy generation,7.005208049030139
fossil fuel infrastructure,7.004255758823437
pv installations floating,7.003333333333334
smart network technologies,7.0015545192094155
fossil fuel sources,7.001161152280555
organic matter decomposition,7.0
municipal solid waste,7.0
da costa barreto,7.0
underground coal mining,6.9996212121212125
policy instrument transitions,6.997879289137719
corporate decarbonization strategies,6.995934959349593
global power transmission,6.994874916749916
hydroelectric power grew,6.994871794871795
existing gas pipelines,6.993829401088929
current situation perspective,6.993589743589744
public generally prefers,6.992792792792793
american public opinion,6.992792792792793
dedicated technological developments,6.988744588744589
faster technological developments,6.988744588744589
geothermal power plants,6.988539238539239
one’s car battery,6.988095238095237
lightweight rotor materials,6.987179487179487
previous policy choices,6.983921982076964
deep decarbonization offers,6.983333333333333
total installed costs,6.983219954648526
coal fleet retirements,6.982954545454545
replaced retired coal,6.982954545454545
older coal fleets,6.982954545454545
younger coal fleets,6.982954545454545
deliver large amounts,6.982142857142858
economic growth eat,6.981822530495097
low-carbon energy system,6.981728220242054
unconventional tight oil,6.980392156862745
advanced control systems,6.979364593645937
gas wellhead price,6.977811094452774
renewable energy supply,6.9756058288636265
district heating network,6.974474474474475
techno- economic design,6.9731352718078385
solar pv capacity,6.973002070393376
4% annual growth,6.972972972972973
cumulative long-term impacts,6.972483549948339
lowest-cost electricity technologies,6.969579420171499
produce large amounts,6.96831797235023
growing grassroots innovations,6.967532467532467
largest remaining resource,6.967073170731707
korean students’ support,6.967032967032967
distribution network upgrades,6.966666666666667
emphasize supply transformation,6.96583850931677
low ghg emissions,6.965740142210731
unburned fossil reserves,6.965671641791044
ghana’s analysis ahl,6.964912280701754
generating electricity farms,6.964516129032258
techno- economic potential,6.96440511307768
initial mitigation actions,6.962767923133777
regional cost persist,6.962585034013605
produce crystalline structures,6.96236559139785
energy demand profiles,6.959285924803167
regularly occurring process,6.958333333333333
promoting positive engagement,6.958333333333332
enhance low-emissions transitions,6.956417624521073
wind power varies,6.956150130063174
fossil fuel combustion,6.951710602830005
subnational entities typically,6.95
major nuclear accidents,6.948400412796698
battery electric vehicles,6.947916666666666
measurement issues notwithstanding,6.947368421052632
identifying broad trends,6.946666666666666
flexible power systems,6.944226455839218
spent fuel processing,6.943181818181818
fossil fuel prices,6.942186793306195
interconversion processes imply,6.9411764705882355
negative emission technologies,6.940618846694797
integrating solar pv,6.939668737060042
powering data centers,6.939130434782609
general equilibrium costs,6.938775510204081
substantial in-country benefits,6.938492063492063
meeting climate goals,6.9381127450980395
cumulative adverse effects,6.937142857142857
power plant shutdowns,6.936572199730094
low carbon generation,6.936228562941273
societal integration members,6.934173669467787
building ccs-ready facilities,6.933333333333334
stranded power plants,6.932983682983684
planned power plants,6.932983682983684
net radiative forcing,6.931578947368421
total solar capacity,6.930779848171152
active peer effects,6.93
biochar-based bioenergy production,6.929440199594573
captured carbon dioxide,6.928883071553228
existing weather variability,6.928468899521531
